shop_id,time_stamp,count
1,2015-10-10,188
1,2015-10-11,272
1,2015-10-12,257
1,2015-10-13,239
1,2015-10-14,277
1,2015-10-15,227
1,2015-10-16,242
1,2015-10-17,293
1,2015-10-18,291
1,2015-10-19,256
1,2015-10-20,262
1,2015-10-21,271
1,2015-10-22,260
1,2015-10-23,240
1,2015-10-24,291
1,2015-10-25,286
1,2015-10-26,264
1,2015-10-27,295
1,2015-10-28,310
1,2015-10-29,212
1,2015-10-30,331
1,2015-10-31,347
1,2015-11-01,381
1,2015-11-02,332
1,2015-11-03,404
1,2015-11-04,392
1,2015-11-05,496
1,2015-11-06,430
1,2015-11-07,351
1,2015-11-08,288
1,2015-11-09,274
1,2015-11-10,393
1,2015-11-11,346
1,2015-11-12,291
1,2015-11-13,370
1,2015-11-14,364
1,2015-11-15,369
1,2015-11-16,370
1,2015-11-17,300
1,2015-11-18,390
1,2015-11-19,400
1,2015-11-20,439
1,2015-11-21,415
1,2015-11-22,398
1,2015-11-23,393
1,2015-11-24,324
1,2015-11-25,461
1,2015-11-26,460
1,2015-11-27,518
1,2015-11-28,468
1,2015-11-29,462
1,2015-11-30,547
1,2015-12-01,289
1,2015-12-02,233
1,2015-12-03,243
1,2015-12-04,302
1,2015-12-05,186
1,2015-12-06,250
1,2015-12-07,286
1,2015-12-08,352
1,2015-12-09,247
1,2015-12-10,308
1,2015-12-11,416
1,2015-12-13,217
1,2015-12-14,256
1,2015-12-15,211
1,2015-12-16,212
1,2015-12-17,217
1,2015-12-18,279
1,2015-12-19,262
1,2015-12-20,195
1,2015-12-21,250
1,2015-12-22,194
1,2015-12-23,234
1,2015-12-24,244
1,2015-12-25,322
1,2015-12-26,276
1,2015-12-27,191
1,2015-12-28,205
1,2015-12-29,170
1,2015-12-30,225
1,2015-12-31,245
1,2016-01-01,252
1,2016-01-02,195
1,2016-01-03,187
1,2016-01-04,140
1,2016-01-05,180
1,2016-01-06,197
1,2016-01-07,154
1,2016-01-08,200
1,2016-01-09,219
1,2016-01-10,173
1,2016-01-11,128
1,2016-01-12,159
1,2016-01-13,340
1,2016-01-14,217
1,2016-01-15,276
1,2016-01-16,207
1,2016-01-17,139
1,2016-01-18,172
1,2016-01-19,196
1,2016-01-20,192
1,2016-01-21,140
1,2016-01-22,144
1,2016-01-23,169
1,2016-01-24,174
1,2016-01-25,186
1,2016-01-26,205
1,2016-01-27,191
1,2016-01-28,163
1,2016-01-29,193
1,2016-01-30,237
1,2016-01-31,167
1,2016-02-01,222
1,2016-02-02,240
1,2016-02-03,207
1,2016-02-04,268
1,2016-02-05,239
1,2016-02-06,216
1,2016-02-07,128
1,2016-02-08,223
1,2016-02-09,211
1,2016-02-10,211
1,2016-02-11,205
1,2016-02-12,198
1,2016-02-13,181
1,2016-02-14,236
1,2016-02-15,204
1,2016-02-16,228
1,2016-02-17,215
1,2016-02-18,240
1,2016-02-19,159
1,2016-02-20,196
1,2016-02-21,155
1,2016-02-22,156
1,2016-02-23,175
1,2016-02-24,195
1,2016-02-25,199
1,2016-02-26,236
1,2016-02-27,250
1,2016-02-28,189
1,2016-02-29,190
1,2016-03-01,212
1,2016-03-02,179
1,2016-03-03,148
1,2016-03-04,229
1,2016-03-05,230
1,2016-03-06,165
1,2016-03-07,191
1,2016-03-08,136
1,2016-03-09,180
1,2016-03-10,178
1,2016-03-11,216
1,2016-03-12,250
1,2016-03-13,202
1,2016-03-14,195
1,2016-03-15,195
1,2016-03-16,167
1,2016-03-17,153
1,2016-03-18,194
1,2016-03-19,210
1,2016-03-20,189
1,2016-03-21,199
1,2016-03-22,214
1,2016-03-23,273
1,2016-03-24,276
1,2016-03-25,324
1,2016-03-26,332
1,2016-03-27,311
1,2016-03-28,187
1,2016-03-29,192
1,2016-03-30,202
1,2016-03-31,148
1,2016-04-01,237
1,2016-04-02,189
1,2016-04-03,188
1,2016-04-04,251
1,2016-04-05,194
1,2016-04-06,161
1,2016-04-07,198
1,2016-04-08,248
1,2016-04-09,245
1,2016-04-10,226
1,2016-04-11,212
1,2016-04-12,206
1,2016-04-13,219
1,2016-04-14,205
1,2016-04-15,231
1,2016-04-16,203
1,2016-04-17,210
1,2016-04-18,201
1,2016-04-19,183
1,2016-04-20,152
1,2016-04-21,204
1,2016-04-22,215
1,2016-04-23,172
1,2016-04-24,194
1,2016-04-25,223
1,2016-04-26,222
1,2016-04-27,208
1,2016-04-28,254
1,2016-04-29,249
1,2016-04-30,245
1,2016-05-01,224
1,2016-05-02,190
1,2016-05-03,219
1,2016-05-04,183
1,2016-05-05,168
1,2016-05-06,286
1,2016-05-07,215
1,2016-05-08,266
1,2016-05-09,142
1,2016-05-10,222
1,2016-05-11,192
1,2016-05-12,195
1,2016-05-13,217
1,2016-05-14,228
1,2016-05-15,178
1,2016-05-16,201
1,2016-05-17,215
1,2016-05-18,220
1,2016-05-19,193
1,2016-05-20,192
1,2016-05-21,204
1,2016-05-22,216
1,2016-05-23,227
1,2016-05-24,214
1,2016-05-25,188
1,2016-05-26,180
1,2016-05-27,224
1,2016-05-28,177
1,2016-05-29,229
1,2016-05-30,182
1,2016-05-31,176
1,2016-06-01,219
1,2016-06-02,183
1,2016-06-03,226
1,2016-06-04,252
1,2016-06-05,247
1,2016-06-06,185
1,2016-06-07,192
1,2016-06-08,246
1,2016-06-09,215
1,2016-06-10,209
1,2016-06-11,192
1,2016-06-12,149
1,2016-06-13,210
1,2016-06-14,211
1,2016-06-15,276
1,2016-06-16,227
1,2016-06-17,261
1,2016-06-18,231
1,2016-06-19,217
1,2016-06-20,86
1,2016-06-21,230
1,2016-06-22,168
1,2016-06-23,215
1,2016-06-24,245
1,2016-06-25,212
1,2016-06-26,215
1,2016-06-27,225
1,2016-06-28,179
1,2016-06-29,238
1,2016-06-30,242
1,2016-07-01,249
1,2016-07-02,203
1,2016-07-03,212
1,2016-07-04,249
1,2016-07-05,250
1,2016-07-06,225
1,2016-07-07,245
1,2016-07-08,290
1,2016-07-09,237
1,2016-07-10,242
1,2016-07-11,270
1,2016-07-12,233
1,2016-07-13,196
1,2016-07-14,214
1,2016-07-15,240
1,2016-07-16,260
1,2016-07-17,209
1,2016-07-18,216
1,2016-07-19,233
1,2016-07-20,212
1,2016-07-21,224
1,2016-07-22,260
1,2016-07-23,236
1,2016-07-24,227
1,2016-07-25,201
1,2016-07-26,185
1,2016-07-27,236
1,2016-07-28,203
1,2016-07-29,269
1,2016-07-30,251
1,2016-07-31,202
1,2016-08-01,239
1,2016-08-02,205
1,2016-08-03,391
1,2016-08-04,393
1,2016-08-05,522
1,2016-08-06,250
1,2016-08-07,248
1,2016-08-08,257
1,2016-08-09,293
1,2016-08-10,235
1,2016-08-11,254
1,2016-08-12,249
1,2016-08-13,263
1,2016-08-14,257
1,2016-08-15,234
1,2016-08-16,249
1,2016-08-17,239
1,2016-08-18,281
1,2016-08-19,235
1,2016-08-20,231
1,2016-08-21,246
1,2016-08-22,248
1,2016-08-23,248
1,2016-08-24,212
1,2016-08-25,291
1,2016-08-26,258
1,2016-08-27,288
1,2016-08-28,236
1,2016-08-29,221
1,2016-08-30,243
1,2016-08-31,261
1,2016-09-01,254
1,2016-09-02,266
1,2016-09-03,278
1,2016-09-04,234
1,2016-09-05,262
1,2016-09-06,262
1,2016-09-07,251
1,2016-09-08,283
1,2016-09-09,274
1,2016-09-10,252
1,2016-09-11,228
1,2016-09-12,220
1,2016-09-13,252
1,2016-09-14,196
1,2016-09-15,150
1,2016-09-16,252
1,2016-09-17,277
1,2016-09-18,233
1,2016-09-19,186
1,2016-09-20,223
1,2016-09-21,206
1,2016-09-22,220
1,2016-09-23,241
1,2016-09-24,272
1,2016-09-25,240
1,2016-09-26,225
1,2016-09-27,231
1,2016-09-28,164
1,2016-09-29,182
1,2016-09-30,303
1,2016-10-01,309
1,2016-10-02,212
1,2016-10-03,280
1,2016-10-04,277
1,2016-10-05,258
1,2016-10-06,232
1,2016-10-07,259
1,2016-10-08,247
1,2016-10-09,256
1,2016-10-10,239
1,2016-10-11,254
1,2016-10-12,239
1,2016-10-13,228
1,2016-10-14,244
1,2016-10-15,264
1,2016-10-16,264
1,2016-10-17,207
1,2016-10-18,244
1,2016-10-19,177
1,2016-10-20,207
1,2016-10-21,230
1,2016-10-22,202
1,2016-10-23,243
1,2016-10-24,216
1,2016-10-25,255
